open_time,open,high,low,close,volume
2026-08-25 04:24:00,715.76,716.49,715.58,716.49,53.504
2026-08-25 04:25:00,716.49,716.49,715.8,715.88,30.425
2026-08-25 04:26:00,715.88,715.88,715.42,715.45,78.369
2026-08-25 04:27:00,715.44,715.44,714.75,714.94,48.484
2026-08-25 04:28:00,714.94,715.26,714.94,715.14,48.768
2026-08-25 04:29:00,715.14,715.14,714.76,714.88,105.641
2026-08-25 04:30:00,714.89,715.06,714.15,714.26,165.347
2026-08-25 04:31:00,714.27,714.36,713.46,713.47,47.15
2026-08-25 04:32:00,713.47,715.43,713.47,715.43,114.55
2026-08-25 04:33:00,715.42,715.67,715.06,715.24,41.206
2026-08-25 04:34:00,715.24,715.4,714.65,714.92,35.424
2026-08-25 04:35:00,714.92,715.33,714.82,715.31,57.6
2026-08-25 04:36:00,715.31,715.31,714.68,714.68,68.466
2026-08-25 04:37:00,714.67,714.8,714.46,714.75,33.702
2026-08-25 04:38:00,714.76,715.08,714.67,714.96,123.513
2026-08-25 04:39:00,714.95,715.12,714.04,714.4,215.244
2026-08-25 04:40:00,714.39,715.14,714.01,714.99,74.705
2026-08-25 04:41:00,715.0,715.39,714.2,714.36,262.637
2026-08-25 04:42:00,714.36,714.36,713.61,713.74,86.024
2026-08-25 04:43:00,713.75,713.99,713.61,713.76,34.904
2026-08-25 04:44:00,713.76,714.0,713.64,714.0,31.77
2026-08-25 04:45:00,713.99,714.56,713.96,714.55,56.997
2026-08-25 04:46:00,714.55,714.61,714.3,714.56,51.772
2026-08-25 04:47:00,714.56,714.58,714.2,714.43,83.947
2026-08-25 04:48:00,714.43,714.43,713.76,714.19,106.816
2026-08-25 04:49:00,714.19,714.33,713.92,714.33,77.452
2026-08-25 04:50:00,714.33,714.78,714.32,714.44,71.854
2026-08-25 04:51:00,714.44,714.77,714.44,714.58,71.542
2026-08-25 04:52:00,714.59,714.69,714.35,714.53,150.566
2026-08-25 04:53:00,714.52,714.74,714.01,714.01,39.053
2026-08-25 04:54:00,714.01,714.39,714.01,714.31,151.047
2026-08-25 04:55:00,714.31,714.5,714.14,714.22,113.236
2026-08-25 04:56:00,714.22,714.23,713.71,713.71,72.349
2026-08-25 04:57:00,713.7,713.85,713.54,713.68,55.447
2026-08-25 04:58:00,713.68,714.0,713.64,713.97,20.587
2026-08-25 04:59:00,713.97,714.41,713.93,714.41,120.58
2026-08-25 05:00:00,714.41,714.67,713.93,714.12,96.148
2026-08-25 05:01:00,714.12,715.49,714.12,715.36,87.198
2026-08-25 05:02:00,715.37,715.69,715.21,715.25,36.579
2026-08-25 05:03:00,715.25,715.64,715.25,715.47,29.281
2026-08-25 05:04:00,715.47,715.8,715.47,715.8,69.252
2026-08-25 05:05:00,715.8,716.0,715.74,715.92,27.715
2026-08-25 05:06:00,715.92,716.26,715.92,716.26,54.177
2026-08-25 05:07:00,716.26,716.43,716.25,716.32,30.105
2026-08-25 05:08:00,716.32,716.43,716.24,716.42,47.942
2026-08-25 05:09:00,716.42,716.5,716.25,716.26,48.563
2026-08-25 05:10:00,716.26,716.4,716.11,716.11,21.805
2026-08-25 05:11:00,716.11,716.56,716.1,716.13,71.798
2026-08-25 05:12:00,716.13,716.44,716.09,716.24,37.187
2026-08-25 05:13:00,716.24,716.37,715.81,716.02,46.387
2026-08-25 05:14:00,716.02,716.26,715.92,716.1,66.667
2026-08-25 05:15:00,716.1,716.11,715.87,715.91,38.259
2026-08-25 05:16:00,715.92,716.31,715.92,716.0,155.976
2026-08-25 05:17:00,716.01,716.25,715.98,716.1,54.324
2026-08-25 05:18:00,716.1,716.8,716.09,716.79,539.277
2026-08-25 05:19:00,716.79,716.8,716.47,716.58,58.304
2026-08-25 05:20:00,716.55,716.95,716.55,716.68,53.933
2026-08-25 05:21:00,716.68,716.8,716.5,716.8,30.104
2026-08-25 05:22:00,716.8,716.94,716.7,716.94,26.234
2026-08-25 05:23:00,716.94,716.94,716.51,716.52,87.088
2026-08-25 05:24:00,716.52,716.67,716.35,716.67,61.989
2026-08-25 05:25:00,716.67,717.41,716.66,717.38,239.101
2026-08-25 05:26:00,717.37,717.48,717.04,717.35,37.432
2026-08-25 05:27:00,717.35,717.84,717.35,717.84,109.254
2026-08-25 05:28:00,717.83,717.95,717.76,717.81,121.586
2026-08-25 05:29:00,717.82,718.56,717.56,717.7,164.791
2026-08-25 05:30:00,717.7,717.93,717.16,717.28,88.002
2026-08-25 05:31:00,717.28,717.55,717.28,717.52,22.019
2026-08-25 05:32:00,717.52,718.04,717.21,717.87,113.151
2026-08-25 05:33:00,717.88,717.97,717.48,717.97,30.691
2026-08-25 05:34:00,717.97,718.13,717.69,717.85,30.065
2026-08-25 05:35:00,717.86,717.89,717.33,717.67,92.068
2026-08-25 05:36:00,717.67,718.0,717.51,717.68,57.313
2026-08-25 05:37:00,717.68,717.87,717.51,717.77,22.021
2026-08-25 05:38:00,717.77,717.78,717.31,717.39,116.833
2026-08-25 05:39:00,717.38,717.55,716.91,717.21,201.209
2026-08-25 05:40:00,717.2,717.5,717.1,717.26,94.739
2026-08-25 05:41:00,717.26,717.31,717.06,717.06,70.522
2026-08-25 05:42:00,717.05,717.17,716.9,716.91,40.58
2026-08-25 05:43:00,716.91,717.09,716.57,716.58,75.463
2026-08-25 05:44:00,716.58,716.7,716.47,716.66,47.736
2026-08-25 05:45:00,716.66,716.89,716.53,716.89,75.951
2026-08-25 05:46:00,716.89,717.06,716.88,717.05,47.735
2026-08-25 05:47:00,717.05,717.05,716.5,716.88,47.14
2026-08-25 05:48:00,716.89,717.35,716.88,717.14,105.307
2026-08-25 05:49:00,717.14,717.15,716.92,717.14,48.249
2026-08-25 05:50:00,717.13,717.2,716.92,716.92,34.445
2026-08-25 05:51:00,716.91,717.19,716.77,717.14,30.775
2026-08-25 05:52:00,717.13,717.13,716.9,716.94,70.78
2026-08-25 05:53:00,716.93,717.05,716.86,716.86,54.477
2026-08-25 05:54:00,716.85,717.0,716.73,716.85,37.385
2026-08-25 05:55:00,716.85,717.6,716.85,717.23,254.552
2026-08-25 05:56:00,717.22,717.33,716.92,716.92,72.559
2026-08-25 05:57:00,716.92,717.14,716.81,717.01,30.093
2026-08-25 05:58:00,717.01,717.01,716.74,716.83,65.723
2026-08-25 05:59:00,716.83,716.89,716.36,716.56,183.534
2026-08-25 06:00:00,716.56,716.87,716.51,716.8,69.055
2026-08-25 06:01:00,716.79,716.87,716.42,716.42,65.406
2026-08-25 06:02:00,716.43,716.64,716.36,716.64,42.351
2026-08-25 06:03:00,716.64,716.94,716.57,716.94,64.797
2026-08-25 06:04:00,716.93,716.93,716.6,716.61,45.418
2026-08-25 06:05:00,716.6,716.63,716.45,716.53,32.47
2026-08-25 06:06:00,716.53,716.9,716.53,716.89,40.247
2026-08-25 06:07:00,716.9,717.0,716.52,716.77,86.729
2026-08-25 06:08:00,716.77,717.0,716.76,716.99,40.112
2026-08-25 06:09:00,717.0,717.27,716.86,717.2,201.877
2026-08-25 06:10:00,717.2,717.21,715.8,716.43,486.128
2026-08-25 06:11:00,716.43,716.43,716.06,716.27,30.209
2026-08-25 06:12:00,716.26,716.37,716.12,716.34,76.725
2026-08-25 06:13:00,716.34,716.34,716.18,716.21,26.981
2026-08-25 06:14:00,716.22,716.9,716.21,716.89,32.16
2026-08-25 06:15:00,716.9,716.9,716.54,716.56,27.531
2026-08-25 06:16:00,716.57,716.65,716.47,716.65,72.595
2026-08-25 06:17:00,716.64,717.26,716.48,717.26,118.793
2026-08-25 06:18:00,717.25,717.52,717.22,717.23,108.458
2026-08-25 06:19:00,717.23,717.23,716.85,716.93,32.294
2026-08-25 06:20:00,716.94,717.01,716.13,716.22,702.559
2026-08-25 06:21:00,716.21,716.21,716.0,716.07,82.456
2026-08-25 06:22:00,716.07,716.13,715.69,716.13,77.856
2026-08-25 06:23:00,716.12,717.3,716.11,717.12,176.865
2026-08-25 06:24:00,717.11,717.11,716.37,716.39,31.429
2026-08-25 06:25:00,716.4,716.4,716.09,716.21,26.926
2026-08-25 06:26:00,716.22,716.65,716.21,716.65,31.795
2026-08-25 06:27:00,716.64,716.7,716.16,716.17,22.788
2026-08-25 06:28:00,716.16,716.28,715.89,716.04,84.185
2026-08-25 06:29:00,716.04,716.12,716.02,716.02,43.383
2026-08-25 06:30:00,716.02,716.02,715.45,715.45,116.682
2026-08-25 06:31:00,715.46,715.75,715.31,715.52,168.593
2026-08-25 06:32:00,715.52,715.61,714.7,714.78,302.658
2026-08-25 06:33:00,714.78,715.02,714.5,715.0,72.925
2026-08-25 06:34:00,715.0,715.37,714.71,715.21,44.446
2026-08-25 06:35:00,715.21,715.21,714.18,714.44,102.94
2026-08-25 06:36:00,714.45,714.45,713.79,713.79,125.131
2026-08-25 06:37:00,713.79,713.79,713.26,713.39,71.414
2026-08-25 06:38:00,713.39,713.64,713.37,713.63,42.131
2026-08-25 06:39:00,713.64,714.11,713.64,714.11,100.146
2026-08-25 06:40:00,714.1,714.18,713.59,713.77,47.817
2026-08-25 06:41:00,713.77,713.93,713.66,713.82,40.682
2026-08-25 06:42:00,713.83,713.89,713.69,713.69,54.703
2026-08-25 06:43:00,713.69,713.7,713.2,713.25,87.969
2026-08-25 06:44:00,713.26,713.35,713.11,713.26,40.191
2026-08-25 06:45:00,713.26,713.3,713.17,713.25,21.355
2026-08-25 06:46:00,713.28,713.67,713.2,713.67,45.309
2026-08-25 06:47:00,713.67,713.87,713.37,713.41,35.555
2026-08-25 06:48:00,713.4,713.69,713.31,713.49,21.095
2026-08-25 06:49:00,713.5,713.69,713.29,713.55,106.223
2026-08-25 06:50:00,713.56,713.59,713.22,713.38,22.96
2026-08-25 06:51:00,713.37,713.41,712.68,712.9,318.545
2026-08-25 06:52:00,712.9,712.91,712.48,712.51,179.179
2026-08-25 06:53:00,712.51,712.51,712.21,712.21,641.063
2026-08-25 06:54:00,712.21,712.21,711.93,711.93,166.446
2026-08-25 06:55:00,711.93,712.08,711.24,712.03,527.82
2026-08-25 06:56:00,712.03,712.46,711.87,712.32,220.055
2026-08-25 06:57:00,712.32,712.32,711.93,711.93,37.395
2026-08-25 06:58:00,711.94,712.12,711.53,712.0,170.226
2026-08-25 06:59:00,712.0,713.12,712.0,713.04,83.818
2026-08-25 07:00:00,713.04,713.31,712.6,713.27,164.99
2026-08-25 07:01:00,713.28,714.05,713.28,714.0,75.78
2026-08-25 07:02:00,714.0,714.33,713.93,714.33,72.073
2026-08-25 07:03:00,714.32,714.54,713.97,714.37,159.464
2026-08-25 07:04:00,714.36,715.23,714.36,715.01,122.348
2026-08-25 07:05:00,715.0,716.0,715.0,715.98,300.877
2026-08-25 07:06:00,715.92,715.92,715.17,715.33,22.742
2026-08-25 07:07:00,715.33,715.37,715.05,715.06,32.4
2026-08-25 07:08:00,715.06,715.31,714.85,714.85,63.076
2026-08-25 07:09:00,714.85,714.85,714.49,714.52,119.907
2026-08-25 07:10:00,714.51,714.51,714.24,714.36,88.108
2026-08-25 07:11:00,714.35,714.35,714.02,714.02,82.785
2026-08-25 07:12:00,714.02,714.3,713.89,714.24,119.095
2026-08-25 07:13:00,714.24,714.42,713.95,714.04,149.659
2026-08-25 07:14:00,714.03,714.03,713.55,713.56,93.011
2026-08-25 07:15:00,713.56,713.59,713.23,713.34,150.155
2026-08-25 07:16:00,713.34,714.14,713.23,713.36,117.597
2026-08-25 07:17:00,713.35,713.71,713.22,713.22,91.819
2026-08-25 07:18:00,713.21,713.24,712.68,712.7,108.03
2026-08-25 07:19:00,712.69,712.7,712.32,712.33,75.97
2026-08-25 07:20:00,712.32,712.5,712.27,712.34,233.173
2026-08-25 07:21:00,712.33,712.41,712.27,712.41,99.773
2026-08-25 07:22:00,712.41,712.88,712.41,712.7,86.789
2026-08-25 07:23:00,712.69,713.0,712.64,712.64,72.317
2026-08-25 07:24:00,712.64,712.65,712.41,712.42,95.689
2026-08-25 07:25:00,712.41,712.41,711.53,711.56,159.997
2026-08-25 07:26:00,711.56,711.96,711.25,711.26,165.244
2026-08-25 07:27:00,711.26,712.09,711.26,711.72,142.537
2026-08-25 07:28:00,711.72,712.23,711.62,712.21,105.171
2026-08-25 07:29:00,712.2,712.5,711.9,711.91,115.221
2026-08-25 07:30:00,711.9,711.9,710.4,710.41,669.414
2026-08-25 07:31:00,710.41,711.08,710.39,710.92,200.788
2026-08-25 07:32:00,710.92,711.18,710.55,710.55,130.69
2026-08-25 07:33:00,710.56,710.6,709.9,710.34,1110.502
2026-08-25 07:34:00,710.35,710.98,710.34,710.88,231.44
2026-08-25 07:35:00,710.88,710.89,710.29,710.43,205.163
2026-08-25 07:36:00,710.43,710.43,710.22,710.23,208.673
2026-08-25 07:37:00,710.22,710.23,709.72,709.73,242.176
2026-08-25 07:38:00,709.73,709.76,709.44,709.68,194.081
2026-08-25 07:39:00,709.68,709.68,709.03,709.16,271.891
2026-08-25 07:40:00,709.16,709.73,709.16,709.73,171.369
2026-08-25 07:41:00,709.72,709.75,709.5,709.64,97.119
2026-08-25 07:42:00,709.64,709.64,709.4,709.58,90.058
2026-08-25 07:43:00,709.59,710.05,709.58,709.71,162.254
2026-08-25 07:44:00,709.72,709.97,709.63,709.93,111.969
2026-08-25 07:45:00,709.93,709.94,709.26,709.26,160.187
2026-08-25 07:46:00,709.26,709.43,709.09,709.16,323.64
2026-08-25 07:47:00,709.16,709.31,709.08,709.09,97.229
2026-08-25 07:48:00,709.08,709.21,707.07,707.07,688.31
2026-08-25 07:49:00,707.07,707.51,705.05,705.97,812.424
2026-08-25 07:50:00,706.04,706.14,704.88,705.39,433.553
2026-08-25 07:51:00,705.38,705.38,702.44,704.37,1076.755
2026-08-25 07:52:00,704.39,705.0,704.12,704.49,761.271
2026-08-25 07:53:00,704.49,706.22,704.49,706.14,498.033
2026-08-25 07:54:00,706.14,706.59,706.14,706.35,404.154
2026-08-25 07:55:00,706.35,706.35,705.59,705.84,317.562
2026-08-25 07:56:00,705.83,706.36,705.54,706.28,329.962
2026-08-25 07:57:00,706.28,706.75,706.11,706.19,278.827
2026-08-25 07:58:00,706.19,706.42,706.18,706.19,211.494
2026-08-25 07:59:00,706.19,706.49,706.18,706.31,215.109
2026-08-25 08:00:00,706.31,706.77,706.31,706.59,174.654
2026-08-25 08:01:00,706.58,706.58,705.59,705.89,363.715
2026-08-25 08:02:00,705.9,706.42,705.89,706.31,198.57
2026-08-25 08:03:00,706.31,706.66,706.31,706.66,91.258
2026-08-25 08:04:00,706.67,706.69,706.13,706.61,341.439
2026-08-25 08:05:00,706.61,706.67,706.0,706.41,282.535
2026-08-25 08:06:00,706.41,706.62,706.28,706.52,210.184
2026-08-25 08:07:00,706.52,706.52,706.26,706.41,65.138
2026-08-25 08:08:00,706.41,706.41,705.72,706.22,100.137
2026-08-25 08:09:00,706.21,706.24,706.08,706.18,96.217
2026-08-25 08:10:00,706.18,706.39,706.05,706.23,92.947
2026-08-25 08:11:00,706.22,706.23,706.08,706.21,100.103
2026-08-25 08:12:00,706.21,706.75,706.21,706.74,118.525
2026-08-25 08:13:00,706.74,706.74,706.55,706.56,102.023
2026-08-25 08:14:00,706.55,706.55,706.43,706.44,63.624
2026-08-25 08:15:00,706.44,706.95,706.43,706.87,115.305
2026-08-25 08:16:00,706.88,707.36,706.88,707.33,799.159
2026-08-25 08:17:00,707.32,707.51,707.31,707.31,120.204
2026-08-25 08:18:00,707.32,707.36,706.88,706.89,117.339
2026-08-25 08:19:00,706.88,707.02,706.64,706.81,132.012
2026-08-25 08:20:00,706.82,707.03,706.8,707.03,129.312
2026-08-25 08:21:00,707.02,707.04,707.0,707.02,96.698
2026-08-25 08:22:00,707.02,707.2,707.01,707.01,151.588
2026-08-25 08:23:00,707.01,708.23,707.01,708.23,279.259
2026-08-25 08:24:00,708.22,708.22,707.29,707.96,182.674
2026-08-25 08:25:00,707.95,708.76,707.88,708.57,266.403
2026-08-25 08:26:00,708.57,708.58,707.66,707.77,158.622
2026-08-25 08:27:00,707.77,708.14,707.7,707.78,149.164
2026-08-25 08:28:00,707.79,707.95,707.62,707.77,74.398
2026-08-25 08:29:00,707.77,707.83,707.65,707.81,74.415
2026-08-25 08:30:00,707.82,708.27,707.81,708.27,131.453
2026-08-25 08:31:00,708.27,708.36,707.76,707.77,84.299
2026-08-25 08:32:00,707.77,707.96,707.59,707.77,103.465
2026-08-25 08:33:00,707.76,707.77,707.0,707.01,224.24
2026-08-25 08:34:00,707.01,707.77,707.0,707.71,78.779
2026-08-25 08:35:00,707.71,707.81,707.7,707.81,97.987
2026-08-25 08:36:00,707.8,707.88,707.57,707.72,87.096
2026-08-25 08:37:00,707.71,707.78,707.39,707.78,127.286
2026-08-25 08:38:00,707.78,707.78,707.1,707.29,281.519
2026-08-25 08:39:00,707.3,707.43,706.73,706.74,173.527
2026-08-25 08:40:00,706.74,706.98,706.44,706.45,182.837
2026-08-25 08:41:00,706.45,706.54,706.15,706.53,76.229
2026-08-25 08:42:00,706.53,706.6,705.68,705.93,519.107
2026-08-25 08:43:00,705.94,706.51,705.93,706.5,197.669
2026-08-25 08:44:00,706.5,706.51,706.25,706.49,213.493
2026-08-25 08:45:00,706.49,706.65,705.71,705.72,220.469
2026-08-25 08:46:00,705.72,706.14,705.72,705.73,213.488
2026-08-25 08:47:00,705.73,705.81,705.51,705.56,139.097
2026-08-25 08:48:00,705.55,705.67,705.46,705.63,172.465
2026-08-25 08:49:00,705.62,705.64,705.27,705.28,110.225
2026-08-25 08:50:00,705.28,705.62,705.2,705.24,144.497
2026-08-25 08:51:00,705.23,705.24,704.52,704.69,301.713
2026-08-25 08:52:00,704.69,705.04,704.69,704.79,113.125
2026-08-25 08:53:00,704.78,704.82,704.25,704.28,157.027
2026-08-25 08:54:00,704.28,704.47,704.25,704.37,162.857
2026-08-25 08:55:00,704.38,704.5,703.64,703.65,298.927
2026-08-25 08:56:00,703.65,703.65,703.49,703.62,142.536
2026-08-25 08:57:00,703.62,704.18,703.62,704.1,81.966
2026-08-25 08:58:00,704.1,704.26,703.94,704.16,128.527
2026-08-25 08:59:00,704.15,704.41,704.04,704.28,158.538
2026-08-25 09:00:00,704.28,704.3,703.75,704.04,149.55
2026-08-25 09:01:00,704.04,704.04,703.49,703.49,222.439
2026-08-25 09:02:00,703.48,703.57,703.26,703.26,110.673
2026-08-25 09:03:00,703.26,703.26,702.88,703.22,222.672
2026-08-25 09:04:00,703.22,703.22,702.76,702.81,128.198
2026-08-25 09:05:00,702.81,702.81,701.0,701.48,851.839
2026-08-25 09:06:00,701.48,702.55,701.16,702.17,301.866
2026-08-25 09:07:00,702.17,702.7,702.16,702.41,140.752
2026-08-25 09:08:00,702.45,702.58,702.29,702.53,82.555
2026-08-25 09:09:00,702.52,703.14,702.41,703.14,144.709
2026-08-25 09:10:00,703.14,703.37,702.95,702.96,95.213
2026-08-25 09:11:00,702.96,702.96,702.3,702.31,90.337
2026-08-25 09:12:00,702.31,702.62,701.7,702.62,135.776
2026-08-25 09:13:00,702.63,703.27,702.63,703.27,76.703
2026-08-25 09:14:00,703.27,703.5,702.85,702.87,145.145
2026-08-25 09:15:00,702.88,703.14,702.61,702.8,96.868
2026-08-25 09:16:00,702.8,702.82,702.38,702.81,79.688
2026-08-25 09:17:00,702.81,703.29,702.81,703.22,89.668
2026-08-25 09:18:00,703.21,703.29,703.09,703.1,158.602
2026-08-25 09:19:00,703.1,703.13,702.65,702.79,122.05
2026-08-25 09:20:00,702.78,703.28,702.56,703.28,656.095
2026-08-25 09:21:00,703.28,703.3,702.95,703.04,178.823
2026-08-25 09:22:00,703.04,703.72,703.03,703.72,143.621
2026-08-25 09:23:00,703.72,703.74,703.21,703.22,72.843
2026-08-25 09:24:00,703.21,703.53,703.06,703.46,111.727
2026-08-25 09:25:00,703.45,703.46,702.92,702.92,75.16
2026-08-25 09:26:00,702.93,702.93,701.77,701.85,141.388
2026-08-25 09:27:00,701.85,702.18,701.83,702.12,141.051
2026-08-25 09:28:00,702.12,702.48,701.92,702.09,132.834
2026-08-25 09:29:00,702.09,702.54,701.96,702.46,176.164
2026-08-25 09:30:00,702.47,702.79,702.47,702.73,73.915
2026-08-25 09:31:00,702.72,702.96,702.68,702.95,80.725
2026-08-25 09:32:00,702.96,703.26,702.67,702.88,161.932
2026-08-25 09:33:00,702.89,702.89,702.62,702.79,79.302
2026-08-25 09:34:00,702.79,703.45,702.76,703.24,161.143
2026-08-25 09:35:00,703.24,703.24,702.64,702.65,141.628
2026-08-25 09:36:00,702.65,702.87,702.5,702.54,109.647
2026-08-25 09:37:00,702.54,702.85,702.54,702.85,86.937
2026-08-25 09:38:00,702.84,703.12,702.72,703.04,107.6
2026-08-25 09:39:00,703.03,703.31,703.03,703.19,139.874
2026-08-25 09:40:00,703.2,703.74,703.19,703.74,113.384
2026-08-25 09:41:00,703.73,704.01,703.37,703.56,154.219
2026-08-25 09:42:00,703.55,703.6,703.24,703.24,168.058
2026-08-25 09:43:00,703.24,703.24,702.59,702.6,122.515
2026-08-25 09:44:00,702.59,702.87,702.54,702.54,108.771
2026-08-25 09:45:00,702.54,702.8,702.28,702.28,94.471
2026-08-25 09:46:00,702.28,702.4,701.7,701.71,171.354
2026-08-25 09:47:00,701.71,702.06,701.59,701.6,121.38
2026-08-25 09:48:00,701.59,701.7,701.48,701.51,152.934
2026-08-25 09:49:00,701.5,701.5,701.08,701.08,171.363
2026-08-25 09:50:00,701.08,701.09,700.45,700.46,257.342
2026-08-25 09:51:00,700.46,700.67,699.45,699.88,938.679
2026-08-25 09:52:00,699.87,699.87,698.78,699.27,285.199
2026-08-25 09:53:00,699.27,699.28,697.0,697.48,855.583
2026-08-25 09:54:00,697.48,699.35,697.48,698.78,216.144
2026-08-25 09:55:00,698.78,699.08,698.32,698.76,334.396
2026-08-25 09:56:00,698.76,699.41,698.67,699.24,233.956
2026-08-25 09:57:00,699.23,699.23,698.04,698.13,234.136
2026-08-25 09:58:00,698.13,698.99,697.86,698.63,359.223
2026-08-25 09:59:00,698.63,699.14,698.52,698.99,209.364
2026-08-25 10:00:00,698.99,698.99,698.58,698.59,244.164
2026-08-25 10:01:00,698.59,698.59,697.61,697.67,153.56
2026-08-25 10:02:00,697.67,698.0,697.3,697.79,267.318
2026-08-25 10:03:00,697.78,698.94,697.47,698.94,251.351
2026-08-25 10:04:00,698.94,698.94,698.68,698.84,125.275
2026-08-25 10:05:00,698.83,699.07,698.56,699.07,204.466
2026-08-25 10:06:00,699.07,699.51,698.86,698.87,106.129
2026-08-25 10:07:00,698.87,699.27,698.4,698.94,258.384
2026-08-25 10:08:00,698.94,699.32,698.73,698.73,76.566
2026-08-25 10:09:00,698.73,699.3,698.72,699.19,111.735
2026-08-25 10:10:00,699.19,700.05,699.18,700.05,322.489
2026-08-25 10:11:00,700.05,700.24,699.82,699.94,207.174
2026-08-25 10:12:00,699.93,699.98,699.39,699.51,191.518
2026-08-25 10:13:00,699.51,699.57,699.3,699.5,168.478
2026-08-25 10:14:00,699.5,700.05,699.43,700.05,129.073
2026-08-25 10:15:00,700.05,700.17,699.57,699.84,119.274
2026-08-25 10:16:00,699.84,700.43,699.84,700.03,228.708
2026-08-25 10:17:00,700.04,700.05,699.62,699.97,119.208
2026-08-25 10:18:00,699.98,700.2,699.69,699.98,128.015
2026-08-25 10:19:00,699.99,700.32,699.85,699.86,108.42
2026-08-25 10:20:00,699.86,700.04,699.75,699.76,154.125
2026-08-25 10:21:00,699.75,699.76,699.32,699.32,76.398
2026-08-25 10:22:00,699.31,699.31,699.11,699.12,96.355
2026-08-25 10:23:00,699.11,699.76,699.09,699.66,109.182
2026-08-25 10:24:00,699.65,699.67,699.22,699.22,70.568
2026-08-25 10:25:00,699.22,699.45,699.19,699.29,76.776
2026-08-25 10:26:00,699.28,699.36,699.06,699.06,83.592
2026-08-25 10:27:00,699.06,699.38,699.05,699.28,185.139
2026-08-25 10:28:00,699.28,699.5,699.0,699.25,153.685
2026-08-25 10:29:00,699.24,699.33,699.17,699.2,120.659
2026-08-25 10:30:00,699.21,699.31,699.0,699.31,186.605
2026-08-25 10:31:00,699.31,699.43,699.23,699.24,85.237
2026-08-25 10:32:00,699.23,699.35,699.23,699.25,78.071
2026-08-25 10:33:00,699.24,699.24,698.8,698.99,231.0
2026-08-25 10:34:00,698.99,699.43,698.96,699.25,170.343
2026-08-25 10:35:00,699.24,699.31,699.03,699.31,135.126
2026-08-25 10:36:00,699.3,699.52,699.24,699.25,140.669
2026-08-25 10:37:00,699.25,699.6,699.25,699.43,172.844
2026-08-25 10:38:00,699.42,699.48,699.28,699.48,280.525
2026-08-25 10:39:00,699.47,699.78,699.4,699.6,254.971
2026-08-25 10:40:00,699.6,699.73,699.47,699.48,171.044
2026-08-25 10:41:00,699.47,699.73,699.41,699.71,155.901
2026-08-25 10:42:00,699.71,699.72,699.5,699.53,182.985
2026-08-25 10:43:00,699.53,699.58,699.53,699.58,66.047
2026-08-25 10:44:00,699.57,699.58,699.3,699.45,83.083
2026-08-25 10:45:00,699.45,699.96,699.39,699.96,536.448
2026-08-25 10:46:00,699.96,700.18,699.94,699.94,125.691
2026-08-25 10:47:00,699.94,700.31,699.94,699.96,133.612
2026-08-25 10:48:00,699.95,700.01,699.66,699.86,666.903
2026-08-25 10:49:00,699.87,700.07,699.25,699.94,563.078
2026-08-25 10:50:00,699.94,699.94,699.66,699.87,159.176
2026-08-25 10:51:00,699.87,700.09,699.82,700.09,111.485
2026-08-25 10:52:00,700.08,700.5,700.08,700.4,247.166
2026-08-25 10:53:00,700.41,700.5,700.05,700.06,663.102
2026-08-25 10:54:00,700.06,700.22,700.05,700.12,160.768
2026-08-25 10:55:00,700.11,700.31,699.96,700.04,107.125
2026-08-25 10:56:00,700.05,700.05,699.87,699.98,114.569
2026-08-25 10:57:00,699.97,700.23,699.81,699.82,130.438
2026-08-25 10:58:00,699.82,699.92,699.81,699.81,76.828
2026-08-25 10:59:00,699.81,699.81,699.41,699.46,129.832
2026-08-25 11:00:00,699.47,699.61,699.3,699.59,91.884
