open_time,open,high,low,close,volume
2026-08-21 18:55:00,76843.99,76933.99,76834.0,76922.3,10.35951
2026-08-21 18:56:00,76922.29,76974.81,76922.29,76967.84,27.65494
2026-08-21 18:57:00,76967.84,77008.0,76964.0,76964.01,17.38655
2026-08-21 18:58:00,76964.01,77112.83,76964.0,77081.27,38.98761
2026-08-21 18:59:00,77081.26,77146.0,77068.0,77146.0,16.98837
2026-08-21 19:00:00,77145.99,77190.0,77090.01,77090.01,19.66549
2026-08-21 19:01:00,77090.01,77090.02,77068.29,77068.3,10.61114
2026-08-21 19:02:00,77068.29,77080.0,77045.73,77054.88,10.95464
2026-08-21 19:03:00,77054.88,77062.0,76982.0,76982.0,15.28326
2026-08-21 19:04:00,76982.0,76982.01,76894.48,76916.0,47.92334
2026-08-21 19:05:00,76916.0,76996.27,76916.0,76920.0,22.60198
2026-08-21 19:06:00,76920.01,76926.01,76856.2,76874.0,13.91361
2026-08-21 19:07:00,76874.0,76914.0,76862.0,76913.99,23.2091
2026-08-21 19:08:00,76914.0,77076.35,76913.99,77053.17,36.2967
2026-08-21 19:09:00,77053.17,77064.0,77040.0,77057.99,8.02725
2026-08-21 19:10:00,77057.98,77076.0,77020.0,77075.99,18.99097
2026-08-21 19:11:00,77076.0,77106.0,77071.99,77105.99,8.20421
2026-08-21 19:12:00,77106.0,77195.76,77105.99,77186.83,29.64347
2026-08-21 19:13:00,77186.82,77186.82,77112.0,77123.99,9.83065
2026-08-21 19:14:00,77123.99,77157.08,77123.99,77145.46,11.28247
2026-08-21 19:15:00,77145.47,77145.47,77074.0,77074.01,8.83174
2026-08-21 19:16:00,77074.0,77094.0,77036.0,77045.07,44.8523
2026-08-21 19:17:00,77045.07,77045.08,76973.72,77010.8,25.03635
2026-08-21 19:18:00,77010.8,77084.81,77010.79,77067.78,14.85474
2026-08-21 19:19:00,77067.77,77112.0,77058.0,77111.99,18.18172
2026-08-21 19:20:00,77112.0,77122.0,77066.0,77122.0,7.42688
2026-08-21 19:21:00,77122.0,77134.0,77058.0,77085.99,19.70083
2026-08-21 19:22:00,77086.0,77167.18,77086.0,77157.21,8.75363
2026-08-21 19:23:00,77157.22,77186.0,77156.0,77186.0,10.07259
2026-08-21 19:24:00,77186.0,77235.89,77186.0,77200.38,13.82706
2026-08-21 19:25:00,77200.37,77275.12,77200.37,77258.8,25.9138
2026-08-21 19:26:00,77258.79,77280.0,77258.79,77266.01,11.42404
2026-08-21 19:27:00,77266.0,77324.0,77266.0,77324.0,19.56866
2026-08-21 19:28:00,77324.0,77349.35,77266.0,77298.0,32.15494
2026-08-21 19:29:00,77297.99,77323.99,77297.99,77322.81,8.45511
2026-08-21 19:30:00,77322.8,77360.0,77303.99,77324.0,11.57657
2026-08-21 19:31:00,77324.0,77331.3,77276.55,77284.2,17.12195
2026-08-21 19:32:00,77284.21,77310.98,77246.0,77246.0,13.03035
2026-08-21 19:33:00,77246.0,77265.68,77218.79,77245.03,17.2764
2026-08-21 19:34:00,77245.03,77247.5,77198.0,77200.01,16.71274
2026-08-21 19:35:00,77200.01,77253.58,77200.01,77237.99,20.07655
2026-08-21 19:36:00,77237.99,77237.99,77125.11,77155.99,40.88898
2026-08-21 19:37:00,77156.0,77222.0,77155.99,77221.99,7.41962
2026-08-21 19:38:00,77222.0,77249.99,77204.0,77249.99,18.15173
2026-08-21 19:39:00,77249.99,77255.42,77195.35,77195.35,15.82373
2026-08-21 19:40:00,77195.34,77195.34,77106.45,77126.18,14.30978
2026-08-21 19:41:00,77126.18,77250.57,77126.17,77195.13,24.01584
2026-08-21 19:42:00,77195.14,77212.76,77138.65,77138.65,12.39129
2026-08-21 19:43:00,77138.65,77192.47,77138.65,77174.0,15.3393
2026-08-21 19:44:00,77174.01,77180.85,77148.0,77174.0,17.36043
2026-08-21 19:45:00,77173.99,77174.0,77148.0,77152.01,10.73945
2026-08-21 19:46:00,77152.01,77152.01,77101.89,77111.55,9.69548
2026-08-21 19:47:00,77111.55,77273.76,77111.54,77227.68,46.01669
2026-08-21 19:48:00,77227.68,77246.0,77190.0,77227.55,19.25368
2026-08-21 19:49:00,77227.54,77235.46,77190.55,77221.02,21.1429
2026-08-21 19:50:00,77221.02,77221.02,77124.0,77162.0,37.6068
2026-08-21 19:51:00,77162.0,77239.97,77142.0,77197.99,22.02646
2026-08-21 19:52:00,77197.99,77205.69,77170.0,77172.01,14.05442
2026-08-21 19:53:00,77172.01,77195.96,77119.84,77140.27,41.41133
2026-08-21 19:54:00,77140.27,77181.99,77130.0,77181.99,13.5286
2026-08-21 19:55:00,77181.98,77181.98,77129.9,77149.52,20.29194
2026-08-21 19:56:00,77149.52,77149.52,77092.0,77112.77,23.69537
2026-08-21 19:57:00,77112.77,77117.17,77076.0,77076.01,10.7228
2026-08-21 19:58:00,77076.01,77076.01,77014.32,77044.0,26.66508
2026-08-21 19:59:00,77044.01,77058.11,77023.02,77028.94,17.49906
2026-08-21 20:00:00,77028.94,77046.03,76863.56,76998.0,27.02667
2026-08-21 20:01:00,76998.0,77014.0,76940.0,76944.0,14.40315
2026-08-21 20:02:00,76944.01,77048.0,76939.91,77048.0,14.62361
2026-08-21 20:03:00,77048.0,77098.72,77047.99,77086.01,13.38467
2026-08-21 20:04:00,77086.0,77173.41,77080.73,77170.0,24.10982
2026-08-21 20:05:00,77169.99,77170.0,77016.0,77016.02,8.31398
2026-08-21 20:06:00,77016.02,77016.02,76969.97,76976.76,20.65689
2026-08-21 20:07:00,76976.75,77099.0,76976.75,77093.44,29.70559
2026-08-21 20:08:00,77093.44,77160.0,77031.51,77156.56,11.61199
2026-08-21 20:09:00,77156.56,77182.04,77100.28,77123.99,28.88819
2026-08-21 20:10:00,77123.99,77305.99,77074.0,77265.98,40.41123
2026-08-21 20:11:00,77265.98,77266.0,77216.0,77216.0,8.1608
2026-08-21 20:12:00,77216.0,77296.0,77216.0,77296.0,29.63343
2026-08-21 20:13:00,77296.0,77321.98,77257.74,77261.63,21.90844
2026-08-21 20:14:00,77261.64,77282.0,77250.01,77275.02,3.60171
2026-08-21 20:15:00,77275.03,77381.23,77275.03,77381.05,27.5453
2026-08-21 20:16:00,77381.06,77445.99,77381.06,77413.99,17.61006
2026-08-21 20:17:00,77413.99,77500.0,77413.99,77500.0,39.64627
2026-08-21 20:18:00,77499.99,77511.33,77424.0,77437.23,18.67037
2026-08-21 20:19:00,77437.23,77467.8,77428.0,77428.01,10.87151
2026-08-21 20:20:00,77428.0,77440.0,77399.99,77400.0,3.93994
2026-08-21 20:21:00,77400.0,77485.16,77398.0,77475.49,25.02035
2026-08-21 20:22:00,77475.48,77500.0,77418.0,77453.79,18.49587
2026-08-21 20:23:00,77453.79,77495.32,77392.31,77431.53,25.89164
2026-08-21 20:24:00,77431.53,77548.99,77431.53,77524.3,24.1851
2026-08-21 20:25:00,77524.3,77524.31,77435.31,77439.37,5.1439
2026-08-21 20:26:00,77439.37,77458.0,77428.0,77447.27,8.34658
2026-08-21 20:27:00,77447.27,77510.0,77392.31,77509.99,12.10816
2026-08-21 20:28:00,77509.99,77509.99,77442.0,77442.01,7.92207
2026-08-21 20:29:00,77442.01,77490.0,77413.34,77490.0,11.18452
2026-08-21 20:30:00,77489.99,77533.91,77477.65,77515.85,15.04125
2026-08-21 20:31:00,77515.98,77545.77,77490.99,77521.81,19.47356
2026-08-21 20:32:00,77521.82,77521.82,77491.2,77509.99,4.35593
2026-08-21 20:33:00,77509.99,77528.0,77498.33,77498.33,7.18961
2026-08-21 20:34:00,77498.34,77515.99,77484.0,77515.99,9.89898
2026-08-21 20:35:00,77515.99,77533.16,77470.79,77494.04,36.37001
2026-08-21 20:36:00,77494.03,77535.0,77476.15,77533.81,21.55547
2026-08-21 20:37:00,77533.82,77533.82,77444.62,77463.72,11.89443
2026-08-21 20:38:00,77463.71,77469.95,77373.67,77373.68,14.09742
2026-08-21 20:39:00,77373.67,77408.0,77354.0,77397.42,14.8887
2026-08-21 20:40:00,77397.42,77456.0,77397.42,77456.0,8.80695
2026-08-21 20:41:00,77456.0,77527.4,77455.99,77470.8,18.29112
2026-08-21 20:42:00,77470.8,77500.0,77470.0,77500.0,5.89679
2026-08-21 20:43:00,77500.0,77500.0,77482.64,77487.72,4.66121
2026-08-21 20:44:00,77487.71,77535.0,77474.0,77474.01,14.19296
2026-08-21 20:45:00,77474.01,77490.0,77415.9,77448.0,7.54691
2026-08-21 20:46:00,77448.0,77461.69,77392.01,77393.17,6.57333
2026-08-21 20:47:00,77393.16,77393.16,77354.0,77374.52,13.95727
2026-08-21 20:48:00,77374.51,77405.15,77316.0,77405.15,16.49081
2026-08-21 20:49:00,77405.15,77432.0,77384.01,77432.0,5.82376
2026-08-21 20:50:00,77432.0,77466.01,77410.76,77456.02,6.62902
2026-08-21 20:51:00,77456.03,77543.4,77456.03,77530.55,16.82902
2026-08-21 20:52:00,77530.56,77530.56,77474.0,77493.04,10.71218
2026-08-21 20:53:00,77493.05,77524.0,77485.53,77523.99,11.20724
2026-08-21 20:54:00,77524.0,77528.0,77494.0,77494.01,4.85054
2026-08-21 20:55:00,77494.0,77515.67,77490.15,77515.66,5.69383
2026-08-21 20:56:00,77515.66,77515.67,77498.0,77510.0,6.43919
2026-08-21 20:57:00,77510.0,77510.0,77470.79,77491.99,6.056
2026-08-21 20:58:00,77492.0,77516.77,77491.99,77516.77,3.49848
2026-08-21 20:59:00,77516.77,77532.53,77492.0,77520.19,23.5463
2026-08-21 21:00:00,77520.19,77520.19,77466.0,77466.0,7.15301
2026-08-21 21:01:00,77466.01,77508.0,77457.25,77499.77,9.53353
2026-08-21 21:02:00,77499.78,77499.78,77456.55,77470.8,8.17209
2026-08-21 21:03:00,77470.8,77480.0,77464.0,77464.0,1.69605
2026-08-21 21:04:00,77464.01,77482.0,77464.0,77480.0,4.01976
2026-08-21 21:05:00,77479.99,77484.0,77460.0,77460.01,2.76874
2026-08-21 21:06:00,77460.01,77482.0,77438.0,77438.0,2.39917
2026-08-21 21:07:00,77438.01,77468.59,77388.0,77466.28,8.56232
2026-08-21 21:08:00,77466.28,77466.29,77420.0,77420.01,3.67415
2026-08-21 21:09:00,77420.01,77444.0,77412.0,77430.1,3.25579
2026-08-21 21:10:00,77430.1,77620.13,77430.1,77599.52,30.59788
2026-08-21 21:11:00,77599.53,77770.0,77574.0,77688.0,53.03278
2026-08-21 21:12:00,77688.0,77814.99,77586.0,77606.01,38.98018
2026-08-21 21:13:00,77606.02,77753.01,77606.01,77746.69,27.25412
2026-08-21 21:14:00,77746.7,77776.0,77690.0,77690.01,17.1434
2026-08-21 21:15:00,77690.01,77690.01,77600.0,77670.0,10.48463
2026-08-21 21:16:00,77669.99,77692.0,77636.0,77680.0,10.96907
2026-08-21 21:17:00,77680.0,77705.62,77656.0,77668.01,5.36198
2026-08-21 21:18:00,77668.0,77684.0,77666.0,77677.99,11.477
2026-08-21 21:19:00,77678.0,77712.0,77660.0,77712.0,9.70296
2026-08-21 21:20:00,77711.99,77720.0,77588.0,77686.01,11.21997
2026-08-21 21:21:00,77686.01,77736.0,77686.0,77736.0,7.92058
2026-08-21 21:22:00,77736.0,77780.0,77718.0,77780.0,12.40757
2026-08-21 21:23:00,77780.0,77960.0,77780.0,77923.16,38.26445
2026-08-21 21:24:00,77923.16,78090.0,77914.76,78045.99,87.06668
2026-08-21 21:25:00,78045.99,78046.0,77931.13,77952.01,21.36699
2026-08-21 21:26:00,77952.0,78037.99,77929.01,78017.99,18.69982
2026-08-21 21:27:00,78017.1,78183.24,78006.01,78146.0,46.15526
2026-08-21 21:28:00,78145.99,78203.38,78118.0,78174.01,28.49793
2026-08-21 21:29:00,78174.01,78174.01,78046.0,78090.0,25.43039
2026-08-21 21:30:00,78090.0,78293.17,78090.0,78169.2,63.07605
2026-08-21 21:31:00,78169.21,78196.0,78118.9,78173.99,32.15921
2026-08-21 21:32:00,78174.0,78371.78,78140.0,78315.59,52.07541
2026-08-21 21:33:00,78315.59,78500.0,78315.59,78391.87,53.45265
2026-08-21 21:34:00,78391.88,78460.0,78348.01,78425.99,21.35831
2026-08-21 21:35:00,78426.0,78460.0,78251.0,78251.0,19.21785
2026-08-21 21:36:00,78251.0,78251.0,78114.0,78152.01,34.29331
2026-08-21 21:37:00,78152.01,78219.77,78128.0,78140.63,14.53841
2026-08-21 21:38:00,78140.63,78183.78,78055.37,78078.05,18.90145
2026-08-21 21:39:00,78078.05,78124.32,78001.92,78025.82,12.8661
2026-08-21 21:40:00,78025.82,78199.48,78000.0,78137.73,36.26865
2026-08-21 21:41:00,78137.73,78177.19,78136.0,78172.0,17.1961
2026-08-21 21:42:00,78172.01,78212.14,78144.0,78205.12,18.94545
2026-08-21 21:43:00,78205.12,78261.11,78205.11,78261.1,31.54304
2026-08-21 21:44:00,78261.1,78261.1,78201.98,78240.71,28.19059
2026-08-21 21:45:00,78240.72,78407.98,78240.72,78407.98,21.91717
2026-08-21 21:46:00,78407.98,78425.58,78241.94,78245.0,25.64544
2026-08-21 21:47:00,78245.0,78269.88,78242.33,78243.99,10.29841
2026-08-21 21:48:00,78243.99,78341.72,78233.0,78341.71,10.58637
2026-08-21 21:49:00,78341.71,78360.61,78310.0,78339.98,11.09879
2026-08-21 21:50:00,78339.98,78371.26,78284.0,78371.25,23.21285
2026-08-21 21:51:00,78371.25,78381.66,78290.0,78303.76,7.02932
2026-08-21 21:52:00,78303.75,78582.15,78303.75,78555.28,86.23734
2026-08-21 21:53:00,78555.27,78555.27,78398.32,78442.38,10.82842
2026-08-21 21:54:00,78442.38,78661.99,78405.04,78647.04,21.62997
2026-08-21 21:55:00,78647.04,78675.1,78546.19,78563.29,18.16615
2026-08-21 21:56:00,78563.71,78596.0,78434.58,78434.59,29.09271
2026-08-21 21:57:00,78434.58,78488.0,78416.69,78466.47,26.04239
2026-08-21 21:58:00,78466.46,78502.6,78450.0,78450.02,15.90198
2026-08-21 21:59:00,78450.02,78513.88,78450.0,78505.15,16.9416
2026-08-21 22:00:00,78505.14,78537.71,78438.51,78448.99,21.98078
2026-08-21 22:01:00,78448.99,78449.0,78185.63,78207.72,54.21547
2026-08-21 22:02:00,78207.71,78356.57,78178.59,78356.56,24.80163
2026-08-21 22:03:00,78356.57,78476.74,78343.64,78448.01,14.25688
2026-08-21 22:04:00,78448.01,78469.03,78377.12,78397.8,26.88641
2026-08-21 22:05:00,78397.8,78522.4,78337.68,78522.4,14.91058
2026-08-21 22:06:00,78522.4,78632.35,78507.94,78603.46,21.33002
2026-08-21 22:07:00,78603.47,78755.0,78603.46,78718.7,64.37861
2026-08-21 22:08:00,78718.33,78718.34,78588.1,78588.13,19.65521
2026-08-21 22:09:00,78588.47,78760.68,78588.1,78731.48,16.34698
2026-08-21 22:10:00,78731.48,78743.67,78592.6,78633.13,19.55861
2026-08-21 22:11:00,78633.12,78689.61,78622.82,78644.93,11.50912
2026-08-21 22:12:00,78644.93,78708.03,78614.0,78667.96,13.72538
2026-08-21 22:13:00,78667.96,78703.01,78606.0,78703.01,11.35554
2026-08-21 22:14:00,78703.02,78749.86,78648.01,78749.86,36.31413
2026-08-21 22:15:00,78749.85,78749.85,78624.54,78633.02,20.89055
2026-08-21 22:16:00,78633.02,78714.77,78592.11,78616.91,19.65781
2026-08-21 22:17:00,78616.9,78616.91,78465.93,78567.27,16.40965
2026-08-21 22:18:00,78567.28,78627.89,78524.0,78624.55,11.99916
2026-08-21 22:19:00,78624.55,78632.97,78539.23,78606.64,16.25609
2026-08-21 22:20:00,78606.65,78606.65,78476.14,78509.41,13.34805
2026-08-21 22:21:00,78509.42,78509.42,78349.99,78496.79,30.90378
2026-08-21 22:22:00,78496.79,78659.99,78443.43,78655.2,28.10429
2026-08-21 22:23:00,78655.19,78684.23,78510.0,78510.0,14.36588
2026-08-21 22:24:00,78510.01,78631.57,78510.0,78519.4,28.48797
2026-08-21 22:25:00,78519.39,78637.56,78490.0,78630.48,13.93679
2026-08-21 22:26:00,78630.49,78655.21,78610.5,78610.51,10.01743
2026-08-21 22:27:00,78610.51,78610.51,78533.0,78533.0,8.75185
2026-08-21 22:28:00,78533.0,78533.0,78470.0,78502.01,8.66259
2026-08-21 22:29:00,78502.0,78502.01,78472.0,78499.84,8.63613
2026-08-21 22:30:00,78499.84,78532.43,78261.81,78275.82,25.87849
2026-08-21 22:31:00,78275.83,78312.01,78081.8,78257.85,60.9245
2026-08-21 22:32:00,78257.84,78298.43,78196.0,78298.43,26.0872
2026-08-21 22:33:00,78298.42,78381.66,78298.42,78374.82,10.51597
2026-08-21 22:34:00,78374.81,78381.06,78320.01,78320.01,7.10204
2026-08-21 22:35:00,78320.01,78328.73,78280.0,78321.36,5.90122
2026-08-21 22:36:00,78319.67,78446.58,78319.66,78427.48,11.10081
2026-08-21 22:37:00,78427.48,78476.01,78419.99,78438.22,13.82923
2026-08-21 22:38:00,78438.22,78503.1,78433.28,78481.44,10.342
2026-08-21 22:39:00,78481.45,78520.0,78447.8,78455.65,8.35341
2026-08-21 22:40:00,78455.65,78519.99,78455.65,78506.9,2.39437
2026-08-21 22:41:00,78506.89,78527.2,78483.75,78488.31,10.45354
2026-08-21 22:42:00,78488.3,78546.27,78426.01,78533.53,9.99293
2026-08-21 22:43:00,78533.53,78582.15,78492.0,78492.0,12.00209
2026-08-21 22:44:00,78492.0,78541.14,78492.0,78514.01,14.67333
2026-08-21 22:45:00,78514.0,78514.0,78365.84,78371.09,15.88908
2026-08-21 22:46:00,78370.93,78412.25,78304.0,78408.95,19.90449
2026-08-21 22:47:00,78408.94,78426.91,78386.0,78416.01,5.6261
2026-08-21 22:48:00,78416.0,78421.8,78354.0,78371.15,17.25153
2026-08-21 22:49:00,78371.15,78371.15,78281.96,78292.49,11.65906
2026-08-21 22:50:00,78292.49,78297.99,78238.85,78286.02,10.2969
2026-08-21 22:51:00,78286.02,78468.0,78286.01,78461.99,17.6343
2026-08-21 22:52:00,78461.99,78586.49,78453.3,78522.0,19.3579
2026-08-21 22:53:00,78522.0,78618.0,78522.0,78556.73,6.86592
2026-08-21 22:54:00,78556.72,78596.85,78556.0,78556.01,9.83571
2026-08-21 22:55:00,78556.01,78563.28,78531.48,78544.04,5.43469
2026-08-21 22:56:00,78544.04,78579.06,78507.98,78542.45,8.34183
2026-08-21 22:57:00,78542.44,78550.36,78484.58,78485.85,8.36318
2026-08-21 22:58:00,78485.85,78523.2,78468.0,78468.0,8.50062
2026-08-21 22:59:00,78468.0,78490.01,78436.0,78460.14,6.65629
2026-08-21 23:00:00,78460.13,78467.87,78360.0,78360.0,14.40497
2026-08-21 23:01:00,78360.0,78455.67,78344.0,78414.11,18.6078
2026-08-21 23:02:00,78414.1,78432.9,78363.4,78392.44,20.12135
2026-08-21 23:03:00,78392.44,78455.99,78376.65,78382.84,7.47379
2026-08-21 23:04:00,78382.84,78422.0,78350.0,78367.47,9.67578
2026-08-21 23:05:00,78367.47,78462.0,78367.47,78444.0,11.74964
2026-08-21 23:06:00,78444.01,78462.74,78438.0,78459.93,9.44671
2026-08-21 23:07:00,78459.93,78520.01,78459.93,78520.0,11.43363
2026-08-21 23:08:00,78520.01,78536.49,78456.0,78524.02,39.17898
2026-08-21 23:09:00,78524.01,78550.0,78465.12,78523.34,9.14935
2026-08-21 23:10:00,78523.33,78538.0,78499.99,78503.1,7.96563
2026-08-21 23:11:00,78503.09,78618.0,78503.09,78585.99,18.90226
2026-08-21 23:12:00,78585.99,78585.99,78526.0,78537.99,9.60888
2026-08-21 23:13:00,78537.99,78538.0,78494.0,78494.0,10.30785
2026-08-21 23:14:00,78494.0,78558.95,78482.01,78550.0,16.81079
2026-08-21 23:15:00,78550.0,78612.0,78540.01,78611.99,12.68603
2026-08-21 23:16:00,78612.0,78672.3,78602.01,78635.99,37.76569
2026-08-21 23:17:00,78635.99,78700.0,78634.01,78654.31,17.36251
2026-08-21 23:18:00,78654.32,78682.0,78626.01,78672.9,3.95429
2026-08-21 23:19:00,78672.9,78672.91,78638.02,78640.14,6.62004
2026-08-21 23:20:00,78640.14,78715.0,78637.99,78644.52,28.26704
2026-08-21 23:21:00,78644.32,78644.32,78570.0,78628.0,12.82035
2026-08-21 23:22:00,78628.0,78720.0,78628.0,78694.01,10.44155
2026-08-21 23:23:00,78694.0,78694.0,78636.46,78662.17,8.47523
2026-08-21 23:24:00,78662.17,78677.11,78624.54,78677.11,7.56427
2026-08-21 23:25:00,78677.11,78688.01,78626.0,78626.0,5.93451
2026-08-21 23:26:00,78626.01,78626.01,78589.76,78589.77,7.59792
2026-08-21 23:27:00,78589.76,78589.76,78450.0,78450.01,60.77683
2026-08-21 23:28:00,78450.0,78450.01,78360.0,78400.01,69.87629
2026-08-21 23:29:00,78400.01,78433.0,78400.01,78409.45,20.86627
2026-08-21 23:30:00,78409.44,78441.42,78409.44,78418.86,4.40303
2026-08-21 23:31:00,78418.86,78507.99,78418.85,78466.39,13.10536
2026-08-21 23:32:00,78466.39,78503.1,78415.66,78454.0,6.47226
2026-08-21 23:33:00,78454.0,78463.39,78422.02,78422.02,8.90581
2026-08-21 23:34:00,78422.01,78422.01,78368.0,78393.08,7.39789
2026-08-21 23:35:00,78393.09,78430.0,78376.0,78386.0,5.16969
2026-08-21 23:36:00,78386.0,78386.0,78322.98,78331.46,7.83345
2026-08-21 23:37:00,78331.46,78342.0,78301.33,78301.33,9.28285
2026-08-21 23:38:00,78301.33,78312.28,78288.88,78288.88,8.76281
2026-08-21 23:39:00,78288.88,78288.89,78217.71,78229.68,16.51134
2026-08-21 23:40:00,78229.68,78302.0,78171.01,78213.82,9.30732
2026-08-21 23:41:00,78213.82,78250.01,78199.47,78199.47,9.5205
2026-08-21 23:42:00,78199.47,78199.47,78100.26,78160.0,20.72641
2026-08-21 23:43:00,78160.0,78314.58,78156.0,78307.21,14.67553
2026-08-21 23:44:00,78307.22,78394.65,78307.05,78389.0,23.05325
2026-08-21 23:45:00,78389.0,78404.0,78350.0,78350.0,4.04293
2026-08-21 23:46:00,78350.01,78353.08,78316.68,78316.68,5.39807
2026-08-21 23:47:00,78316.67,78316.67,78252.13,78260.53,9.13088
2026-08-21 23:48:00,78260.52,78271.24,78255.0,78260.21,4.0623
2026-08-21 23:49:00,78260.21,78288.0,78258.0,78277.99,8.81423
2026-08-21 23:50:00,78277.99,78278.0,78172.0,78172.0,16.27528
2026-08-21 23:51:00,78172.0,78224.0,78136.0,78223.99,16.99506
2026-08-21 23:52:00,78224.0,78300.01,78224.0,78297.64,13.7075
2026-08-21 23:53:00,78297.64,78354.0,78292.01,78334.55,8.2858
2026-08-21 23:54:00,78334.54,78334.54,78276.0,78317.46,10.72302
2026-08-21 23:55:00,78317.47,78317.71,78278.0,78278.01,9.42961
2026-08-21 23:56:00,78278.0,78289.66,78274.0,78289.66,4.92749
2026-08-21 23:57:00,78289.66,78364.0,78289.65,78325.15,13.58099
2026-08-21 23:58:00,78325.14,78356.54,78322.0,78356.53,3.75335
2026-08-21 23:59:00,78356.53,78358.0,78338.0,78338.03,1.4964
2026-08-22 00:00:00,78338.03,78355.33,78280.61,78306.42,18.68703
2026-08-22 00:01:00,78306.42,78451.99,78305.21,78451.99,15.02001
2026-08-22 00:02:00,78452.0,78500.0,78432.83,78460.3,14.18619
2026-08-22 00:03:00,78460.31,78474.0,78186.13,78195.69,20.17715
2026-08-22 00:04:00,78195.69,78196.02,78106.0,78193.06,30.86012
2026-08-22 00:05:00,78193.07,78193.07,77921.85,77993.68,37.08543
2026-08-22 00:06:00,77993.69,77994.46,77800.0,77873.99,40.01364
2026-08-22 00:07:00,77873.98,77891.99,77769.6,77815.09,23.77208
2026-08-22 00:08:00,77815.08,77875.99,77738.0,77875.99,21.08018
2026-08-22 00:09:00,77876.0,77886.04,77846.0,77884.0,8.03421
2026-08-22 00:10:00,77884.0,77998.0,77874.0,77998.0,20.45692
2026-08-22 00:11:00,77997.99,77998.0,77921.35,77929.97,6.76117
2026-08-22 00:12:00,77929.98,77929.98,77866.01,77866.01,13.14547
2026-08-22 00:13:00,77866.01,77880.0,77816.0,77828.33,11.08903
2026-08-22 00:14:00,77828.34,77956.59,77828.34,77909.02,12.16758
2026-08-22 00:15:00,77909.02,78000.0,77864.0,77999.99,13.65218
2026-08-22 00:16:00,77999.99,78068.0,77994.71,78067.99,19.3872
2026-08-22 00:17:00,78068.0,78085.23,77988.0,77988.01,10.22221
2026-08-22 00:18:00,77988.0,78024.0,77980.0,78020.0,3.45797
2026-08-22 00:19:00,78020.0,78063.99,78019.99,78062.19,6.75411
2026-08-22 00:20:00,78062.19,78100.0,78060.0,78074.0,6.41853
2026-08-22 00:21:00,78074.0,78095.99,78071.0,78074.06,5.76735
2026-08-22 00:22:00,78074.06,78080.92,78040.0,78069.71,9.79578
2026-08-22 00:23:00,78069.73,78105.9,78059.69,78078.04,7.9961
2026-08-22 00:24:00,78078.03,78096.0,78041.29,78089.99,10.26818
2026-08-22 00:25:00,78090.0,78090.0,78062.0,78073.17,3.30373
2026-08-22 00:26:00,78073.16,78080.0,77952.0,77952.01,14.75868
2026-08-22 00:27:00,77952.0,78052.0,77952.0,78051.97,6.86246
2026-08-22 00:28:00,78051.98,78064.0,78034.0,78062.0,3.70032
2026-08-22 00:29:00,78062.0,78070.54,77915.52,77919.99,11.88916
2026-08-22 00:30:00,77919.99,78017.31,77918.01,77998.08,17.03958
2026-08-22 00:31:00,77998.07,78038.0,77998.0,78038.0,4.49161
2026-08-22 00:32:00,78037.99,78039.99,77938.0,77938.01,6.89285
2026-08-22 00:33:00,77938.01,78007.8,77882.0,78007.8,10.89199
2026-08-22 00:34:00,78007.8,78059.99,77906.0,77912.01,11.26629
2026-08-22 00:35:00,77912.01,77958.73,77912.0,77958.73,11.83172
2026-08-22 00:36:00,77958.72,78013.94,77946.01,77985.05,10.86177
2026-08-22 00:37:00,77985.06,77985.06,77933.63,77953.89,8.19546
2026-08-22 00:38:00,77953.88,77986.0,77940.51,77982.0,7.14733
