open_time,open,high,low,close,volume
2026-08-25 04:06:00,2498.08,2498.79,2494.98,2494.98,196.4538
2026-08-25 04:07:00,2494.99,2496.6,2492.81,2496.48,336.1455
2026-08-25 04:08:00,2496.47,2497.38,2494.75,2496.85,112.2727
2026-08-25 04:09:00,2496.85,2499.04,2496.1,2499.04,133.555
2026-08-25 04:10:00,2499.04,2499.05,2497.08,2497.79,98.1042
2026-08-25 04:11:00,2497.79,2499.89,2497.4,2499.89,172.3014
2026-08-25 04:12:00,2499.89,2501.01,2498.9,2500.77,145.1664
2026-08-25 04:13:00,2500.76,2500.79,2498.37,2498.88,283.1918
2026-08-25 04:14:00,2498.88,2500.15,2498.71,2500.15,25.0459
2026-08-25 04:15:00,2500.15,2500.65,2497.43,2497.44,137.4671
2026-08-25 04:16:00,2497.44,2498.5,2496.68,2496.68,86.1124
2026-08-25 04:17:00,2496.68,2498.0,2491.94,2494.17,990.569
2026-08-25 04:18:00,2494.18,2494.99,2493.0,2494.41,237.978
2026-08-25 04:19:00,2494.4,2495.29,2492.48,2493.54,220.8947
2026-08-25 04:20:00,2493.55,2496.64,2493.07,2496.1,426.0844
2026-08-25 04:21:00,2496.1,2497.04,2492.95,2494.32,394.2507
2026-08-25 04:22:00,2494.31,2497.77,2493.87,2497.39,154.0344
2026-08-25 04:23:00,2497.4,2497.91,2496.75,2496.76,107.8919
2026-08-25 04:24:00,2496.75,2497.77,2495.74,2497.59,182.1692
2026-08-25 04:25:00,2497.59,2498.01,2496.69,2497.37,99.7265
2026-08-25 04:26:00,2497.37,2497.37,2495.05,2495.15,139.3085
2026-08-25 04:27:00,2495.15,2495.15,2493.35,2493.93,120.3007
2026-08-25 04:28:00,2493.93,2495.03,2493.93,2494.88,59.0842
2026-08-25 04:29:00,2494.88,2495.66,2494.28,2494.34,101.3483
2026-08-25 04:30:00,2494.35,2494.53,2492.29,2492.3,111.3725
2026-08-25 04:31:00,2492.29,2492.83,2488.96,2489.43,299.0159
2026-08-25 04:32:00,2489.43,2495.98,2489.43,2495.98,307.8667
2026-08-25 04:33:00,2495.98,2497.0,2495.32,2495.33,77.1754
2026-08-25 04:34:00,2495.31,2495.97,2493.05,2494.0,134.4556
2026-08-25 04:35:00,2493.99,2496.04,2493.49,2496.04,129.2224
2026-08-25 04:36:00,2496.04,2496.35,2495.49,2495.57,89.0393
2026-08-25 04:37:00,2495.57,2496.1,2495.11,2495.87,347.7832
2026-08-25 04:38:00,2495.87,2496.95,2495.08,2496.76,305.4333
2026-08-25 04:39:00,2496.76,2497.43,2491.07,2492.31,526.0223
2026-08-25 04:40:00,2492.3,2493.79,2490.91,2493.63,115.8445
2026-08-25 04:41:00,2493.63,2494.44,2490.48,2491.65,473.3653
2026-08-25 04:42:00,2491.65,2491.92,2490.26,2490.36,142.2631
2026-08-25 04:43:00,2490.36,2490.96,2490.0,2490.55,139.2615
2026-08-25 04:44:00,2490.55,2491.94,2490.34,2491.77,102.1358
2026-08-25 04:45:00,2491.76,2493.12,2490.5,2493.12,460.9194
2026-08-25 04:46:00,2493.15,2494.48,2492.04,2494.45,100.2908
2026-08-25 04:47:00,2494.45,2494.45,2493.79,2494.01,34.1648
2026-08-25 04:48:00,2494.0,2494.01,2492.33,2493.84,68.8754
2026-08-25 04:49:00,2493.84,2494.45,2493.83,2494.35,100.6251
2026-08-25 04:50:00,2494.35,2495.48,2493.9,2494.37,353.1322
2026-08-25 04:51:00,2494.41,2495.29,2494.41,2495.28,43.7816
2026-08-25 04:52:00,2495.28,2495.28,2493.9,2494.52,182.3863
2026-08-25 04:53:00,2494.5,2495.23,2493.42,2493.42,92.4689
2026-08-25 04:54:00,2493.42,2493.49,2492.37,2492.37,51.3625
2026-08-25 04:55:00,2492.38,2492.99,2492.12,2492.15,150.7351
2026-08-25 04:56:00,2492.15,2492.23,2491.35,2491.35,55.8438
2026-08-25 04:57:00,2491.34,2492.4,2490.34,2491.55,389.6211
2026-08-25 04:58:00,2491.55,2492.94,2491.55,2492.61,45.2113
2026-08-25 04:59:00,2492.61,2495.0,2492.49,2494.99,64.1073
2026-08-25 05:00:00,2494.99,2495.89,2493.77,2493.99,135.353
2026-08-25 05:01:00,2494.0,2498.94,2494.0,2498.3,873.2815
2026-08-25 05:02:00,2498.3,2499.6,2498.01,2498.01,129.4153
2026-08-25 05:03:00,2498.02,2499.39,2497.86,2498.14,320.9159
2026-08-25 05:04:00,2498.13,2499.68,2497.95,2498.97,166.9113
2026-08-25 05:05:00,2498.97,2500.0,2498.96,2499.93,86.1274
2026-08-25 05:06:00,2499.94,2501.72,2499.94,2501.27,206.8497
2026-08-25 05:07:00,2501.28,2501.93,2501.19,2501.19,173.5517
2026-08-25 05:08:00,2501.18,2501.55,2500.68,2501.55,75.4388
2026-08-25 05:09:00,2501.56,2501.95,2500.94,2500.95,85.7269
2026-08-25 05:10:00,2500.95,2501.52,2500.35,2500.35,148.1954
2026-08-25 05:11:00,2500.35,2501.45,2500.35,2500.42,123.4678
2026-08-25 05:12:00,2500.42,2501.12,2500.41,2500.71,164.4989
2026-08-25 05:13:00,2500.71,2501.3,2500.0,2500.43,197.4442
2026-08-25 05:14:00,2500.43,2501.09,2500.43,2500.85,111.6335
2026-08-25 05:15:00,2500.85,2501.23,2500.21,2500.77,209.0069
2026-08-25 05:16:00,2500.77,2503.01,2500.77,2501.45,256.1583
2026-08-25 05:17:00,2501.46,2502.77,2501.31,2501.31,113.6375
2026-08-25 05:18:00,2501.32,2503.78,2501.32,2503.78,334.5614
2026-08-25 05:19:00,2503.79,2504.64,2503.2,2503.68,342.2216
2026-08-25 05:20:00,2503.69,2504.59,2503.27,2503.59,61.7413
2026-08-25 05:21:00,2503.59,2504.25,2503.32,2504.25,126.3002
2026-08-25 05:22:00,2504.24,2504.64,2504.17,2504.54,54.078
2026-08-25 05:23:00,2504.54,2504.54,2503.61,2503.71,117.5567
2026-08-25 05:24:00,2503.72,2505.0,2503.72,2505.0,74.714
2026-08-25 05:25:00,2505.0,2508.51,2505.0,2507.63,346.8413
2026-08-25 05:26:00,2507.64,2507.84,2506.78,2507.53,119.5353
2026-08-25 05:27:00,2507.53,2508.84,2507.31,2507.31,172.6084
2026-08-25 05:28:00,2507.31,2507.93,2507.14,2507.53,58.5103
2026-08-25 05:29:00,2507.54,2511.82,2507.32,2508.71,451.7765
2026-08-25 05:30:00,2508.71,2509.69,2507.03,2507.84,233.6681
2026-08-25 05:31:00,2507.85,2509.16,2507.47,2509.1,203.1933
2026-08-25 05:32:00,2509.09,2511.5,2507.92,2509.69,357.1164
2026-08-25 05:33:00,2509.69,2509.85,2508.4,2509.85,73.132
2026-08-25 05:34:00,2509.85,2511.02,2509.57,2510.97,177.2368
2026-08-25 05:35:00,2510.97,2511.02,2509.09,2511.02,111.1101
2026-08-25 05:36:00,2511.02,2511.78,2509.71,2509.71,250.2175
2026-08-25 05:37:00,2509.71,2510.99,2509.61,2510.68,155.168
2026-08-25 05:38:00,2510.69,2510.88,2510.24,2510.37,368.1879
2026-08-25 05:39:00,2510.37,2510.4,2509.67,2510.22,46.1937
2026-08-25 05:40:00,2510.21,2511.03,2509.39,2510.9,144.9387
2026-08-25 05:41:00,2510.91,2511.39,2510.26,2510.35,144.121
2026-08-25 05:42:00,2510.35,2510.41,2509.73,2509.74,42.466
2026-08-25 05:43:00,2509.74,2509.74,2508.51,2508.58,62.259
2026-08-25 05:44:00,2508.59,2508.59,2506.79,2506.79,410.9385
2026-08-25 05:45:00,2506.8,2508.05,2506.58,2507.91,74.6686
2026-08-25 05:46:00,2507.9,2508.18,2507.46,2507.94,71.9259
2026-08-25 05:47:00,2507.94,2507.94,2505.47,2506.69,139.3959
2026-08-25 05:48:00,2506.69,2508.73,2506.69,2508.72,123.8914
2026-08-25 05:49:00,2508.73,2509.03,2507.89,2509.02,112.5923
2026-08-25 05:50:00,2509.03,2509.84,2507.9,2507.9,150.9344
2026-08-25 05:51:00,2507.89,2508.86,2507.41,2508.02,194.547
2026-08-25 05:52:00,2508.02,2509.91,2508.02,2509.11,129.3687
2026-08-25 05:53:00,2509.1,2510.71,2508.68,2509.3,176.7396
2026-08-25 05:54:00,2509.29,2509.66,2507.36,2507.65,59.1328
2026-08-25 05:55:00,2507.66,2510.29,2507.66,2509.93,111.0026
2026-08-25 05:56:00,2509.92,2510.2,2509.48,2509.84,138.6585
2026-08-25 05:57:00,2509.83,2510.31,2509.17,2509.79,98.3375
2026-08-25 05:58:00,2509.78,2510.14,2509.35,2509.73,48.8383
2026-08-25 05:59:00,2509.74,2510.19,2508.72,2508.73,63.6269
2026-08-25 06:00:00,2508.73,2509.29,2508.22,2509.13,68.6175
2026-08-25 06:01:00,2509.13,2509.29,2508.0,2508.27,52.7375
2026-08-25 06:02:00,2508.26,2509.67,2508.26,2508.85,84.6582
2026-08-25 06:03:00,2508.85,2510.57,2508.63,2510.13,211.6697
2026-08-25 06:04:00,2510.13,2510.13,2508.66,2508.72,164.1761
2026-08-25 06:05:00,2508.71,2508.71,2507.13,2507.46,82.1176
2026-08-25 06:06:00,2507.46,2509.9,2507.46,2509.71,74.1422
2026-08-25 06:07:00,2509.72,2510.04,2508.81,2509.24,105.0692
2026-08-25 06:08:00,2509.24,2509.93,2507.81,2507.81,140.7513
2026-08-25 06:09:00,2507.81,2508.96,2507.79,2508.84,123.6497
2026-08-25 06:10:00,2508.85,2508.85,2506.73,2508.35,81.3143
2026-08-25 06:11:00,2508.35,2508.35,2507.2,2507.54,66.0354
2026-08-25 06:12:00,2507.54,2507.91,2507.02,2507.91,115.9686
2026-08-25 06:13:00,2507.91,2507.91,2507.56,2507.72,40.0637
2026-08-25 06:14:00,2507.71,2510.14,2507.57,2510.12,140.204
2026-08-25 06:15:00,2510.11,2510.4,2508.88,2509.68,54.8769
2026-08-25 06:16:00,2509.69,2510.28,2509.51,2510.02,70.08
2026-08-25 06:17:00,2510.03,2512.77,2509.79,2512.76,182.917
2026-08-25 06:18:00,2512.76,2513.54,2511.28,2511.28,99.0994
2026-08-25 06:19:00,2511.28,2511.99,2510.6,2510.96,156.0607
2026-08-25 06:20:00,2510.95,2511.05,2510.0,2510.01,174.7915
2026-08-25 06:21:00,2510.0,2510.76,2509.49,2510.47,103.1039
2026-08-25 06:22:00,2510.47,2511.49,2508.72,2511.48,71.9343
2026-08-25 06:23:00,2511.48,2515.43,2510.79,2514.4,351.2806
2026-08-25 06:24:00,2514.4,2514.71,2511.76,2513.34,147.9136
2026-08-25 06:25:00,2513.34,2513.34,2511.66,2512.14,74.0305
2026-08-25 06:26:00,2512.13,2513.88,2511.74,2513.87,49.676
2026-08-25 06:27:00,2513.88,2513.88,2511.87,2511.92,41.04
2026-08-25 06:28:00,2511.91,2512.27,2511.03,2511.65,31.0363
2026-08-25 06:29:00,2511.64,2511.64,2510.54,2510.54,24.543
2026-08-25 06:30:00,2510.54,2510.54,2508.03,2508.88,146.3883
2026-08-25 06:31:00,2508.89,2509.98,2507.18,2507.58,268.2311
2026-08-25 06:32:00,2507.58,2507.58,2501.57,2502.07,653.496
2026-08-25 06:33:00,2502.07,2503.46,2501.88,2502.55,110.6765
2026-08-25 06:34:00,2502.55,2505.46,2502.26,2505.01,67.4448
2026-08-25 06:35:00,2505.01,2505.01,2502.05,2502.2,137.4387
2026-08-25 06:36:00,2502.2,2502.21,2500.31,2500.88,128.9783
2026-08-25 06:37:00,2500.88,2500.89,2499.28,2500.0,292.7109
2026-08-25 06:38:00,2500.0,2501.25,2499.99,2501.25,188.6581
2026-08-25 06:39:00,2501.25,2503.69,2501.25,2503.69,39.9262
2026-08-25 06:40:00,2503.68,2503.69,2501.81,2502.2,246.7849
2026-08-25 06:41:00,2502.2,2503.56,2502.2,2503.55,58.4213
2026-08-25 06:42:00,2503.55,2503.79,2503.53,2503.78,72.4029
2026-08-25 06:43:00,2503.77,2504.43,2502.78,2502.96,266.2151
2026-08-25 06:44:00,2502.97,2504.24,2502.97,2504.24,93.2416
2026-08-25 06:45:00,2504.25,2504.25,2502.93,2503.08,192.5493
2026-08-25 06:46:00,2503.08,2504.25,2502.82,2504.24,120.7667
2026-08-25 06:47:00,2504.24,2504.66,2502.72,2503.19,180.5729
2026-08-25 06:48:00,2503.19,2503.38,2501.65,2502.0,141.5135
2026-08-25 06:49:00,2501.99,2502.46,2500.0,2500.34,203.3627
2026-08-25 06:50:00,2500.34,2500.39,2499.01,2500.14,63.605
2026-08-25 06:51:00,2500.15,2500.8,2499.65,2500.01,98.9139
2026-08-25 06:52:00,2500.0,2500.67,2499.12,2500.03,164.969
2026-08-25 06:53:00,2500.04,2501.08,2500.03,2500.14,87.4245
2026-08-25 06:54:00,2500.14,2500.15,2499.05,2499.65,128.2705
2026-08-25 06:55:00,2499.65,2499.65,2496.04,2498.51,281.8722
2026-08-25 06:56:00,2498.51,2498.54,2497.02,2497.99,100.0148
2026-08-25 06:57:00,2498.0,2498.0,2497.09,2497.78,71.9345
2026-08-25 06:58:00,2497.78,2499.33,2497.7,2499.33,47.0858
2026-08-25 06:59:00,2499.33,2500.88,2499.33,2500.88,29.2672
2026-08-25 07:00:00,2500.89,2502.68,2500.17,2502.68,116.5081
2026-08-25 07:01:00,2502.7,2504.89,2502.7,2504.64,195.6298
2026-08-25 07:02:00,2504.64,2504.65,2503.83,2504.65,100.2685
2026-08-25 07:03:00,2504.65,2505.89,2504.55,2505.88,86.9183
2026-08-25 07:04:00,2505.89,2511.61,2505.89,2510.74,766.8232
2026-08-25 07:05:00,2510.75,2513.0,2510.74,2512.85,229.8223
2026-08-25 07:06:00,2512.85,2512.98,2509.25,2509.73,298.5064
2026-08-25 07:07:00,2509.73,2509.74,2508.35,2508.36,62.4213
2026-08-25 07:08:00,2508.36,2508.36,2507.36,2507.86,73.0565
2026-08-25 07:09:00,2507.86,2508.79,2507.83,2508.37,140.0102
2026-08-25 07:10:00,2508.37,2508.37,2507.63,2507.76,88.0366
2026-08-25 07:11:00,2507.75,2507.92,2507.26,2507.26,217.3472
2026-08-25 07:12:00,2507.26,2508.36,2507.05,2508.11,145.6982
2026-08-25 07:13:00,2508.12,2508.81,2508.11,2508.2,23.1459
2026-08-25 07:14:00,2508.2,2508.2,2507.22,2507.24,70.5685
2026-08-25 07:15:00,2507.23,2507.38,2506.68,2506.69,48.7199
2026-08-25 07:16:00,2506.68,2506.75,2505.77,2506.23,54.1941
2026-08-25 07:17:00,2506.22,2508.11,2505.92,2505.92,75.4143
2026-08-25 07:18:00,2505.91,2505.91,2503.8,2503.81,128.0783
2026-08-25 07:19:00,2503.8,2503.92,2502.82,2503.91,163.4329
2026-08-25 07:20:00,2503.91,2504.35,2503.91,2504.34,38.7033
2026-08-25 07:21:00,2504.35,2505.35,2504.34,2505.34,26.1731
2026-08-25 07:22:00,2505.35,2506.88,2505.35,2506.01,73.0062
2026-08-25 07:23:00,2506.01,2506.02,2505.36,2505.37,18.5354
2026-08-25 07:24:00,2505.37,2505.37,2504.03,2504.04,29.0296
2026-08-25 07:25:00,2504.05,2504.25,2503.67,2504.25,88.0145
2026-08-25 07:26:00,2504.24,2505.41,2503.99,2503.99,94.8692
2026-08-25 07:27:00,2504.0,2505.85,2504.0,2505.24,94.4515
2026-08-25 07:28:00,2505.23,2505.47,2504.89,2505.3,62.3213
2026-08-25 07:29:00,2505.3,2505.85,2504.87,2504.87,52.252
2026-08-25 07:30:00,2504.87,2504.87,2502.85,2502.89,270.3583
2026-08-25 07:31:00,2502.89,2503.97,2502.88,2503.97,231.3848
2026-08-25 07:32:00,2503.98,2504.04,2502.23,2502.23,296.0142
2026-08-25 07:33:00,2502.24,2502.24,2501.44,2501.44,179.9629
2026-08-25 07:34:00,2501.45,2502.61,2501.3,2501.94,362.7154
2026-08-25 07:35:00,2501.95,2502.29,2501.79,2501.96,192.5817
2026-08-25 07:36:00,2501.95,2502.29,2501.56,2501.62,187.993
2026-08-25 07:37:00,2501.62,2501.95,2501.29,2501.3,182.4542
2026-08-25 07:38:00,2501.29,2501.3,2498.8,2499.23,323.2826
2026-08-25 07:39:00,2499.23,2499.34,2496.41,2497.72,346.7751
2026-08-25 07:40:00,2497.73,2499.11,2497.72,2499.07,227.2791
2026-08-25 07:41:00,2499.07,2499.48,2498.66,2499.32,213.7603
2026-08-25 07:42:00,2499.32,2499.67,2499.29,2499.61,218.5389
2026-08-25 07:43:00,2499.62,2499.67,2498.62,2498.75,248.0782
2026-08-25 07:44:00,2498.75,2499.28,2498.6,2499.22,269.7346
2026-08-25 07:45:00,2499.21,2499.6,2498.01,2498.01,209.3995
2026-08-25 07:46:00,2498.01,2498.72,2497.76,2498.49,241.1166
2026-08-25 07:47:00,2498.49,2498.72,2497.54,2497.69,222.5336
2026-08-25 07:48:00,2497.68,2497.9,2489.13,2489.16,1042.9957
2026-08-25 07:49:00,2489.12,2490.46,2476.0,2481.52,3092.3647
2026-08-25 07:50:00,2481.52,2483.76,2478.04,2480.26,648.7591
2026-08-25 07:51:00,2480.26,2480.63,2464.41,2474.61,3270.995
2026-08-25 07:52:00,2474.61,2478.11,2473.65,2478.08,1441.0641
2026-08-25 07:53:00,2478.08,2482.52,2477.15,2482.08,700.3466
2026-08-25 07:54:00,2482.08,2483.85,2482.07,2483.59,1625.9977
2026-08-25 07:55:00,2483.6,2483.6,2479.61,2481.08,398.0643
2026-08-25 07:56:00,2481.08,2485.0,2480.64,2484.8,417.3991
2026-08-25 07:57:00,2484.8,2485.28,2482.86,2482.86,205.8906
2026-08-25 07:58:00,2482.87,2483.73,2480.18,2480.18,442.8409
2026-08-25 07:59:00,2480.18,2481.19,2478.93,2478.94,246.0021
2026-08-25 08:00:00,2478.94,2482.61,2478.61,2479.54,441.5513
2026-08-25 08:01:00,2479.53,2479.94,2475.0,2476.77,570.8056
2026-08-25 08:02:00,2476.76,2478.71,2475.76,2478.55,367.7814
2026-08-25 08:03:00,2478.55,2481.4,2478.55,2481.4,87.0893
2026-08-25 08:04:00,2481.41,2482.56,2480.13,2482.11,180.1686
2026-08-25 08:05:00,2482.13,2482.16,2480.12,2481.9,167.569
2026-08-25 08:06:00,2481.89,2482.84,2480.76,2482.19,153.3036
2026-08-25 08:07:00,2482.18,2482.19,2481.03,2481.49,156.8573
2026-08-25 08:08:00,2481.49,2482.63,2480.21,2482.2,151.6119
2026-08-25 08:09:00,2482.19,2482.78,2482.06,2482.06,42.4039
2026-08-25 08:10:00,2482.06,2482.85,2481.83,2482.45,373.6202
2026-08-25 08:11:00,2482.45,2483.0,2482.44,2483.0,405.6246
2026-08-25 08:12:00,2483.0,2486.21,2483.0,2485.85,957.011
2026-08-25 08:13:00,2485.84,2486.43,2485.0,2485.44,154.5962
2026-08-25 08:14:00,2485.44,2485.55,2485.38,2485.5,183.7032
2026-08-25 08:15:00,2485.49,2487.69,2485.38,2487.13,106.9753
2026-08-25 08:16:00,2487.13,2488.75,2487.13,2488.74,60.7711
2026-08-25 08:17:00,2488.75,2490.6,2488.74,2489.12,181.8416
2026-08-25 08:18:00,2489.13,2489.65,2487.64,2487.64,137.0507
2026-08-25 08:19:00,2487.64,2487.92,2486.77,2487.31,88.9889
2026-08-25 08:20:00,2487.32,2489.9,2487.31,2489.9,83.1915
2026-08-25 08:21:00,2489.89,2490.0,2489.11,2489.49,89.4849
2026-08-25 08:22:00,2489.5,2491.4,2489.5,2490.97,173.2613
2026-08-25 08:23:00,2490.97,2496.96,2489.09,2495.31,936.2868
2026-08-25 08:24:00,2495.3,2495.3,2491.75,2494.53,353.7141
2026-08-25 08:25:00,2494.51,2498.0,2493.92,2495.92,261.699
2026-08-25 08:26:00,2495.92,2496.37,2494.4,2494.46,239.1856
2026-08-25 08:27:00,2494.46,2495.96,2494.45,2494.91,103.9511
2026-08-25 08:28:00,2494.92,2495.52,2494.6,2494.71,63.2943
2026-08-25 08:29:00,2494.7,2494.7,2493.97,2494.06,65.8225
2026-08-25 08:30:00,2494.07,2496.32,2494.07,2495.59,191.1319
2026-08-25 08:31:00,2495.59,2495.59,2493.98,2495.32,90.4676
2026-08-25 08:32:00,2495.33,2495.33,2493.09,2493.5,121.6164
2026-08-25 08:33:00,2493.51,2493.51,2490.56,2490.59,196.2854
2026-08-25 08:34:00,2490.6,2493.24,2490.6,2492.75,123.7185
2026-08-25 08:35:00,2492.76,2493.04,2492.36,2492.8,77.3415
2026-08-25 08:36:00,2492.8,2493.3,2491.88,2493.27,79.1439
2026-08-25 08:37:00,2493.26,2493.27,2491.77,2492.6,75.3815
2026-08-25 08:38:00,2492.61,2492.61,2488.27,2489.39,221.546
2026-08-25 08:39:00,2489.39,2489.93,2486.39,2486.54,245.9135
2026-08-25 08:40:00,2486.55,2488.12,2486.1,2487.53,129.2878
2026-08-25 08:41:00,2487.53,2487.75,2485.69,2487.74,250.0687
2026-08-25 08:42:00,2487.75,2487.86,2487.22,2487.48,72.7469
2026-08-25 08:43:00,2487.47,2489.5,2487.17,2489.5,218.6537
2026-08-25 08:44:00,2489.5,2490.99,2489.49,2490.35,190.8123
2026-08-25 08:45:00,2490.35,2490.95,2486.48,2486.49,154.6329
2026-08-25 08:46:00,2486.48,2487.92,2486.48,2486.67,121.5087
2026-08-25 08:47:00,2486.66,2486.66,2485.44,2485.63,129.1207
2026-08-25 08:48:00,2485.63,2486.01,2485.0,2485.01,196.5211
2026-08-25 08:49:00,2485.01,2485.3,2483.78,2484.06,388.4178
2026-08-25 08:50:00,2484.06,2485.07,2484.06,2484.73,194.2777
2026-08-25 08:51:00,2484.72,2484.72,2483.3,2483.55,438.025
2026-08-25 08:52:00,2483.54,2483.55,2481.59,2482.87,415.6241
2026-08-25 08:53:00,2482.88,2482.88,2480.47,2481.3,699.794
2026-08-25 08:54:00,2481.3,2482.43,2481.21,2482.43,234.2801
2026-08-25 08:55:00,2482.43,2483.0,2481.86,2481.93,371.036
2026-08-25 08:56:00,2481.93,2482.78,2481.13,2482.77,91.2091
2026-08-25 08:57:00,2482.78,2484.11,2482.77,2483.91,172.2871
2026-08-25 08:58:00,2483.9,2485.0,2483.9,2485.0,290.0572
2026-08-25 08:59:00,2485.0,2485.41,2484.59,2484.82,97.5108
2026-08-25 09:00:00,2484.82,2485.25,2483.41,2484.46,111.7071
2026-08-25 09:01:00,2484.46,2484.47,2482.6,2482.73,125.7756
2026-08-25 09:02:00,2482.73,2482.74,2481.57,2481.58,59.404
2026-08-25 09:03:00,2481.57,2481.88,2479.58,2481.88,287.9533
2026-08-25 09:04:00,2481.87,2481.87,2480.01,2481.37,197.3812
2026-08-25 09:05:00,2481.37,2481.66,2479.87,2481.42,221.0453
2026-08-25 09:06:00,2481.42,2484.11,2481.08,2483.06,163.2524
2026-08-25 09:07:00,2483.07,2484.9,2482.94,2484.9,142.477
2026-08-25 09:08:00,2484.89,2484.89,2483.86,2484.34,96.1608
2026-08-25 09:09:00,2484.34,2485.83,2483.45,2485.66,78.9549
2026-08-25 09:10:00,2485.65,2485.66,2485.21,2485.63,140.4065
2026-08-25 09:11:00,2485.63,2485.63,2483.95,2484.0,177.6972
2026-08-25 09:12:00,2484.01,2486.52,2483.61,2486.52,469.2638
2026-08-25 09:13:00,2486.52,2488.74,2486.38,2488.45,336.8052
2026-08-25 09:14:00,2488.45,2489.47,2487.48,2487.48,667.1187
2026-08-25 09:15:00,2487.48,2488.4,2486.63,2487.07,59.7927
2026-08-25 09:16:00,2487.06,2488.14,2485.44,2488.13,85.9502
2026-08-25 09:17:00,2488.13,2489.5,2488.13,2488.48,51.3801
2026-08-25 09:18:00,2488.48,2489.17,2487.73,2487.74,68.5146
2026-08-25 09:19:00,2487.74,2488.31,2487.47,2487.59,106.9823
2026-08-25 09:20:00,2487.6,2488.72,2487.33,2488.72,53.5623
2026-08-25 09:21:00,2488.71,2488.74,2487.47,2487.72,58.261
2026-08-25 09:22:00,2487.72,2489.11,2487.72,2489.11,24.0564
2026-08-25 09:23:00,2489.11,2489.43,2488.33,2489.05,332.7855
2026-08-25 09:24:00,2489.05,2492.0,2489.05,2489.79,357.068
2026-08-25 09:25:00,2489.79,2489.79,2488.53,2488.53,135.4061
2026-08-25 09:26:00,2488.54,2488.54,2486.0,2486.28,86.058
2026-08-25 09:27:00,2486.27,2486.6,2484.14,2486.14,345.5943
2026-08-25 09:28:00,2486.14,2486.42,2485.44,2486.17,52.5262
2026-08-25 09:29:00,2486.17,2487.32,2485.57,2487.21,55.8239
2026-08-25 09:30:00,2487.2,2487.75,2487.2,2487.58,32.9502
2026-08-25 09:31:00,2487.58,2488.42,2487.23,2488.41,592.4047
2026-08-25 09:32:00,2488.42,2489.5,2487.99,2488.48,108.6599
2026-08-25 09:33:00,2488.47,2488.69,2487.7,2488.38,66.8778
2026-08-25 09:34:00,2488.38,2491.41,2488.38,2489.69,179.9032
2026-08-25 09:35:00,2489.67,2489.79,2488.42,2488.6,83.5759
2026-08-25 09:36:00,2488.61,2488.7,2487.58,2487.89,65.4514
2026-08-25 09:37:00,2487.88,2488.6,2487.48,2488.5,169.1455
2026-08-25 09:38:00,2488.5,2488.92,2487.08,2488.05,71.2968
2026-08-25 09:39:00,2488.05,2488.49,2487.47,2487.48,42.6072
2026-08-25 09:40:00,2487.47,2488.92,2487.47,2488.92,51.3108
2026-08-25 09:41:00,2488.91,2489.91,2488.61,2488.94,60.6556
2026-08-25 09:42:00,2488.93,2488.93,2488.52,2488.53,28.8601
2026-08-25 09:43:00,2488.52,2488.52,2486.76,2486.77,80.6704
2026-08-25 09:44:00,2486.76,2487.25,2486.03,2486.03,84.6938
2026-08-25 09:45:00,2486.03,2486.96,2484.5,2484.51,400.4569
2026-08-25 09:46:00,2484.51,2485.39,2483.0,2483.0,137.6639
2026-08-25 09:47:00,2483.0,2484.55,2482.95,2483.42,144.4221
2026-08-25 09:48:00,2483.42,2483.68,2482.42,2482.99,88.8744
2026-08-25 09:49:00,2482.99,2483.22,2481.4,2481.83,150.608
2026-08-25 09:50:00,2481.84,2481.87,2477.94,2478.39,661.0367
2026-08-25 09:51:00,2478.4,2478.58,2471.5,2474.03,1081.6644
2026-08-25 09:52:00,2474.03,2474.15,2468.06,2472.8,984.6918
2026-08-25 09:53:00,2472.8,2473.04,2462.81,2466.33,1868.386
2026-08-25 09:54:00,2466.33,2473.88,2466.33,2471.09,888.3554
2026-08-25 09:55:00,2471.08,2474.14,2468.9,2472.61,350.3081
2026-08-25 09:56:00,2472.6,2475.29,2472.5,2473.73,237.4949
2026-08-25 09:57:00,2473.71,2473.71,2470.2,2471.36,386.3352
2026-08-25 09:58:00,2471.36,2473.43,2470.21,2473.3,225.8179
2026-08-25 09:59:00,2473.31,2475.03,2473.31,2474.67,90.8435
2026-08-25 10:00:00,2474.67,2474.92,2473.26,2473.46,169.856
2026-08-25 10:01:00,2473.46,2473.47,2470.16,2471.07,207.5912
2026-08-25 10:02:00,2471.06,2471.66,2469.87,2471.25,235.4969
2026-08-25 10:03:00,2471.26,2475.89,2470.69,2475.85,352.0004
2026-08-25 10:04:00,2475.85,2476.01,2475.47,2476.0,106.1865
2026-08-25 10:05:00,2476.0,2477.59,2475.56,2477.58,241.6519
2026-08-25 10:06:00,2477.59,2478.55,2476.56,2476.56,135.1524
2026-08-25 10:07:00,2476.56,2477.32,2474.05,2477.3,117.0401
2026-08-25 10:08:00,2477.3,2478.26,2475.98,2475.99,116.117
2026-08-25 10:09:00,2475.99,2476.64,2475.29,2476.19,75.5994
2026-08-25 10:10:00,2476.19,2479.44,2476.19,2479.44,213.7252
2026-08-25 10:11:00,2479.45,2479.89,2478.22,2479.35,182.4891
2026-08-25 10:12:00,2479.35,2479.36,2478.37,2478.66,64.5504
2026-08-25 10:13:00,2478.66,2478.67,2477.51,2477.64,38.6363
